date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311162,1.2.143,1072.72,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311161,1.2.144,838.52,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311160,1.2.145,1263.38,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311163,1.2.178,641.59,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311164,1.2.215,1140.1,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311165,1.2.253,1410.87,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311166,1.2.267,1488.69,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311167,1.2.284,1144.82,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311168,1.2.295,1451.16,C,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311169,1.2.306,1536.41,C,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311170,1.2.307,890.12,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311171,1.2.321,1135.87,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311172,1.2.331,996.48,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311173,1.2.354,779.98,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311174,1.2.367,469.74,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311175,1.2.377,955.96,B,,,2
20-Apr,Canada,2016A000011124,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311176,1.2.393,1394.49,A,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310800,2.1.1,180384,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310803,2.1.2,175847,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310802,2.1.3,25686,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310801,2.1.4,,x,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310804,2.1.10,5972,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Utilities [22],Persons,249,units,0,v79310805,2.1.17,,x,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Construction [23],Persons,249,units,0,v79310806,2.1.21,11773,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310807,2.1.34,4901,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310808,2.1.35,,..,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310809,2.1.84,,..,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310812,2.1.143,150162,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310811,2.1.144,30861,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310810,2.1.145,5888,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310813,2.1.178,24973,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310814,2.1.215,8771,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310815,2.1.253,4410,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310816,2.1.267,6847,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310817,2.1.284,1975,A,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310818,2.1.295,6864,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310819,2.1.306,809,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310820,2.1.307,5481,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Educational services [61],Persons,249,units,0,v79310821,2.1.321,17218,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310822,2.1.331,30771,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310823,2.1.354,1199,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310824,2.1.367,9551,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310825,2.1.377,4605,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Employment for all employees,Public administration [91],Persons,249,units,0,v79310826,2.1.393,20798,B,,,0
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311179,2.2.2,1124.13,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311178,2.2.3,1483.34,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311177,2.2.4,,x,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311180,2.2.10,1979.62,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311181,2.2.17,,x,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311182,2.2.21,1285.62,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311183,2.2.34,1135.19,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311184,2.2.35,,..,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311185,2.2.84,,..,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311188,2.2.143,1062.05,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311187,2.2.144,788.2,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311186,2.2.145,1221.21,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311189,2.2.178,688.55,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311190,2.2.215,1178.5,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311191,2.2.253,1379.22,C,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311192,2.2.267,1353.47,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311193,2.2.284,1165.62,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311194,2.2.295,1475.54,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311195,2.2.306,,F,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311196,2.2.307,958.93,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311197,2.2.321,1095.46,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311198,2.2.331,1078.32,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311199,2.2.354,667.68,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311200,2.2.367,530.72,C,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311201,2.2.377,936.07,B,,,2
20-Apr,Newfoundland and Labrador,2016A000210,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311202,2.2.393,1357.7,B,,,2
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310827,3.1.1,60348,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310830,3.1.2,59403,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310829,3.1.3,8737,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310828,3.1.4,65,C,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310831,3.1.10,20,D,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Utilities [22],Persons,249,units,0,v79310832,3.1.17,399,C,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Construction [23],Persons,249,units,0,v79310833,3.1.21,3366,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310834,3.1.34,4887,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310835,3.1.35,,..,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310836,3.1.84,,..,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310839,3.1.143,50666,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310838,3.1.144,9272,A,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310837,3.1.145,1337,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310840,3.1.178,7935,A,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310841,3.1.215,2902,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310842,3.1.253,781,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310843,3.1.267,1698,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310844,3.1.284,673,C,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310845,3.1.295,2290,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310846,3.1.306,162,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310847,3.1.307,3561,C,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Educational services [61],Persons,249,units,0,v79310848,3.1.321,5311,A,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310849,3.1.331,8997,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310850,3.1.354,940,C,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310851,3.1.367,3347,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310852,3.1.377,1491,B,,,0
20-Apr,Prince Edward Island,2016A000211,Employment for all employees,Public administration [91],Persons,249,units,0,v79310853,3.1.393,9242,A,,,0
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311205,3.2.2,966.81,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311204,3.2.3,1075.62,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311203,3.2.4,,F,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311206,3.2.10,,F,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311207,3.2.17,,F,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311208,3.2.21,987.49,C,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311209,3.2.34,1066.8,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311210,3.2.35,,..,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311211,3.2.84,,..,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311214,3.2.143,946.97,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311213,3.2.144,705.78,A,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311212,3.2.145,1062.31,C,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311215,3.2.178,634.83,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311216,3.2.215,1019.01,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311217,3.2.253,1033.88,C,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311218,3.2.267,1230.17,C,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311219,3.2.284,889.29,D,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311220,3.2.295,1149.32,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311221,3.2.306,,F,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311222,3.2.307,759.45,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311223,3.2.321,1100.72,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311224,3.2.331,1035.25,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311225,3.2.354,,F,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311226,3.2.367,455.03,C,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311227,3.2.377,743.69,B,,,2
20-Apr,Prince Edward Island,2016A000211,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311228,3.2.393,1216.65,A,,,2
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310854,4.1.1,364448,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310857,4.1.2,359473,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310856,4.1.3,52348,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310855,4.1.4,686,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310858,4.1.10,,x,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Utilities [22],Persons,249,units,0,v79310859,4.1.17,,x,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Construction [23],Persons,249,units,0,v79310860,4.1.21,20292,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310861,4.1.34,27402,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310862,4.1.35,,..,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310863,4.1.84,,..,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310866,4.1.143,307125,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310865,4.1.144,60157,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310864,4.1.145,12855,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310867,4.1.178,47302,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310868,4.1.215,16772,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310869,4.1.253,6818,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310870,4.1.267,16846,A,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310871,4.1.284,5408,A,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310872,4.1.295,15832,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310873,4.1.306,1688,A,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310874,4.1.307,16904,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Educational services [61],Persons,249,units,0,v79310875,4.1.321,38366,A,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310876,4.1.331,63356,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310877,4.1.354,3289,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310878,4.1.367,17500,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310879,4.1.377,9632,B,,,0
20-Apr,Nova Scotia,2016A000212,Employment for all employees,Public administration [91],Persons,249,units,0,v79310880,4.1.393,34558,B,,,0
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311231,4.2.2,996.25,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311230,4.2.3,1135.04,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311229,4.2.4,860.03,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311232,4.2.10,,x,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311233,4.2.17,,x,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311234,4.2.21,1115.91,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311235,4.2.34,1069.1,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311236,4.2.35,,..,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311237,4.2.84,,..,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311240,4.2.143,973.61,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311239,4.2.144,742.31,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311238,4.2.145,1191.91,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311241,4.2.178,635.08,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311242,4.2.215,984.22,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311243,4.2.253,1335.16,C,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311244,4.2.267,1324.68,C,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311245,4.2.284,968.25,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311246,4.2.295,1367.1,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311247,4.2.306,1630.65,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311248,4.2.307,746.72,C,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311249,4.2.321,1076.12,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311250,4.2.331,977.38,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311251,4.2.354,708.88,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311252,4.2.367,407.43,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311253,4.2.377,823.51,B,,,2
20-Apr,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311254,4.2.393,1213.58,B,,,2
20-Apr,New Brunswick,2016A000213,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310881,5.1.1,278158,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310884,5.1.2,274491,B,,,0
20-Apr,New Brunswick,2016A000213,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310883,5.1.3,48534,B,,,0
